National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.1 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Current Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages,48.2,48.3,47.3,47.9,49.8,50.3,49.6,49.6,51.4,52.0,51.2,51.1,53.1,52.1,53.1,51.5,55.1,56.7,56.2,55.6,57.9,59.0,58.9,58.8,61.3,61.4,61.7,61.0,63.8,62.8,64.5,63.3,68.2,72.7,76.2,72.6,75.1,74.8,76.6,73.2,77.9,77.7,78.1,75.4,81.9,84.3,80.8,82.4,84.8,84.6,83.4,85.1,84.6,86.2,85.0,87.9,86.2,88.5,89.0,90.1,87.7,89.8,89.3,90.4,88.4,90.3,91.3,92.7,92.0,93.3,94.3,94.5,96.5,98.6,102.5,101.8,100.7,101.1,102.5,101.5,102.3,104.2,104.4,104.6,108.2,109.0,110.6,108.9,110.1,115.2,118.4,119.6,121.4,123.7,127.4,126.8,126.9,131.1,132.3,131.0,130.6,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco",39.6,39.0,40.3,42.7,41.5,41.0,42.7,45.0,43.2,42.5,43.9,46.0,44.1,43.3,44.9,46.9,44.9,44.5,46.1,48.4,47.0,47.2,49.2,51.7,49.7,49.3,51.1,53.6,51.4,50.6,52.5,54.8,52.7,52.9,55.2,57.5,55.6,53.8,56.8,57.2,57.5,56.2,63.4,60.0,59.9,59.4,65.4,60.4,62.6,62.0,65.7,63.1,66.4,68.8,73.1,66.7,67.8,71.8,75.9,70.9,70.7,74.5,78.6,72.8,72.4,78.6,83.6,78.3,76.9,83.7,88.7,83.2,89.1,100.6,108.1,101.3,100.4,109.7,119.4,118.2,118.9,129.7,139.2,132.4,133.2,144.8,153.5,142.8,139.9,155.4,167.7,157.9,155.9,174.3,183.7,168.1,168.1,181.9,189.7,173.3,174.1,188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,57.9,58.2,58.5,59.4,59.9,60.6,60.8,61.4,61.8,62.4,62.7,63.4,63.7,64.3,64.9,65.2,65.4,66.3,66.5,67.0,67.8,68.6,68.8,69.1,69.6,70.4,70.6,70.9,71.6,72.0,72.2,72.1,73.9,75.3,75.8,75.7,76.1,75.6,77.5,77.0,77.1,78.7,79.0,77.4,78.8,80.7,81.5,79.5,81.5,84.1,85.4,83.0,87.3,93.4,87.8,85.6,90.5,96.9,89.2,90.2,93.7,99.4,91.1,91.7,95.3,101.8,93.7,94.6,98.1,104.4,95.4,96.1,97.4,106.4,98.0,98.6,99.5,108.5,100.1,100.6,102.2,111.2,102.0,102.3,103.8,113.1,103.9,104.2,105.8,116.0,106.7,107.9,110.8,121.9,111.6,112.7,114.9,126.1,115.0,115.5,117.3,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels",45.9,45.2,46.5,49.0,50.1,50.1,51.3,53.0,54.3,52.8,53.4,54.8,56.2,54.2,55.8,57.3,56.9,56.4,58.1,61.8,62.1,61.8,62.9,65.6,66.8,64.3,67.7,68.9,70.8,71.2,73.9,75.0,73.7,74.4,75.9,76.4,72.9,73.6,76.4,79.4,77.7,81.5,85.1,86.9,83.8,87.0,93.4,88.9,87.5,90.1,95.1,91.3,93.8,91.2,95.4,93.3,96.9,94.3,98.1,95.5,95.0,93.2,96.2,94.2,88.3,92.3,96.7,95.3,91.0,95.5,99.4,98.9,93.5,98.6,104.8,103.2,96.7,101.2,106.0,103.7,98.4,101.5,106.9,104.5,99.2,103.4,110.3,109.3,104.3,110.3,118.8,117.1,112.9,117.1,122.5,119.7,113.7,117.7,126.4,122.6,115.8,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance",69.9,68.9,70.4,71.3,71.8,71.5,73.0,73.2,73.4,72.8,74.2,74.5,74.8,74.1,75.8,75.7,75.8,75.5,76.9,77.3,77.4,76.9,78.4,78.6,78.5,78.0,79.3,79.7,79.6,78.7,80.4,80.4,81.0,80.7,82.3,82.5,82.4,82.0,83.2,83.3,83.3,82.3,83.4,83.9,84.3,83.6,84.7,86.7,85.9,85.8,88.1,88.9,89.6,88.7,90.2,91.0,91.2,91.2,93.0,93.5,93.5,93.1,94.4,94.5,94.8,94.7,96.7,93.9,97.2,97.1,98.3,95.4,99.6,99.7,101.9,99.0,103.0,102.4,104.3,101.1,106.7,106.6,108.3,104.7,109.2,109.1,110.9,107.2,111.9,112.0,114.7,111.8,118.4,118.9,119.0,117.3,122.5,122.4,122.2,120.3,125.4,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health,42.9,43.5,45.6,45.6,46.6,47.6,49.9,49.5,49.8,50.4,53.0,52.8,54.1,54.4,57.0,56.0,56.2,56.8,59.9,59.4,59.2,60.1,63.6,63.2,63.1,63.9,67.3,67.3,67.0,67.0,70.1,69.7,70.6,72.2,76.1,75.8,75.3,76.9,75.5,78.7,78.4,78.4,82.0,80.9,80.7,81.1,84.5,83.5,82.8,83.1,86.9,85.5,85.3,86.8,92.1,89.6,87.7,88.3,92.4,92.5,90.4,90.3,93.8,93.6,91.5,92.5,96.5,96.4,94.1,95.0,98.7,98.4,96.2,97.4,102.8,102.8,99.9,100.5,105.4,105.1,102.8,103.4,108.4,107.8,105.7,106.5,111.7,111.2,108.6,109.2,114.5,114.3,112.7,113.6,119.0,118.7,116.3,116.9,122.1,121.7,119.0,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport,37.8,38.0,38.6,43.2,45.4,45.9,45.7,45.4,46.2,46.6,46.2,46.1,47.5,46.5,47.1,47.7,49.2,55.1,55.1,56.6,57.4,67.2,66.2,68.6,71.1,72.7,74.7,71.3,72.3,72.5,74.6,71.1,73.7,75.4,83.6,78.1,78.6,76.9,87.4,80.8,81.7,80.6,89.3,80.8,84.0,85.0,94.3,85.6,88.4,86.3,94.6,86.7,90.2,86.0,95.4,87.5,91.2,87.5,97.5,88.4,90.9,87.5,96.9,88.6,91.1,87.6,97.2,89.9,93.6,90.2,100.4,92.0,98.3,95.5,108.5,98.6,100.3,97.9,107.8,97.3,101.3,94.7,115.3,105.1,112.4,108.6,122.7,112.8,122.1,124.8,142.0,126.5,132.4,124.4,140.4,126.7,133.7,128.2,140.9,125.7,133.7,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication,93.3,93.4,96.4,96.5,99.3,96.9,96.2,95.9,99.4,98.8,97.1,95.9,97.3,96.8,94.9,93.4,96.3,95.9,94.3,92.8,95.6,95.8,94.8,93.2,95.5,97.5,97.6,94.7,95.3,98.3,98.5,96.7,96.8,99.0,98.3,96.4,96.0,98.5,98.3,96.0,99.5,98.3,98.0,95.8,100.0,98.8,98.2,96.0,100.2,98.1,98.1,96.0,100.1,98.1,98.0,96.1,102.5,100.1,98.4,96.3,102.8,99.9,98.2,96.0,102.7,100.2,98.5,96.3,103.1,100.7,98.6,96.4,103.4,100.8,99.3,96.9,103.6,100.8,99.2,96.6,104.0,101.2,99.5,96.9,104.2,101.4,99.8,97.2,104.9,102.1,100.2,97.8,105.7,102.8,100.9,98.4,106.1,103.3,101.4,98.6,106.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,66.1,65.1,64.2,67.5,67.6,68.0,66.1,69.5,68.8,68.9,68.0,70.6,69.4,70.4,70.2,72.6,72.1,72.0,71.4,74.7,73.5,75.3,75.1,78.8,76.8,77.8,77.4,81.1,79.3,78.9,78.7,82.4,81.3,81.2,82.7,86.5,85.2,81.9,84.6,88.0,86.6,86.5,91.8,88.7,87.9,87.9,92.9,89.6,89.8,89.0,89.6,91.3,91.1,90.7,91.5,93.4,93.5,92.8,93.2,95.8,94.9,93.8,94.0,96.3,95.8,95.3,95.9,98.3,97.7,96.9,97.0,99.7,99.1,98.0,99.3,102.8,102.0,100.7,100.8,103.5,103.5,102.1,101.0,102.9,102.8,101.4,101.2,103.9,104.4,103.2,103.7,107.4,109.0,108.2,106.8,112.4,113.3,112.0,110.2,115.2,115.9,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,38.0,39.3,40.8,40.1,42.5,43.4,45.1,43.8,46.0,47.2,49.1,47.8,50.1,51.0,53.0,51.5,54.0,55.5,57.8,55.9,58.9,59.7,60.7,58.5,61.6,62.7,64.0,61.9,65.3,66.2,69.2,66.7,70.5,72.0,74.1,71.4,75.5,76.0,74.4,73.8,77.9,78.7,79.9,76.6,81.3,82.5,84.1,79.7,85.0,85.8,87.6,82.8,88.1,89.3,91.5,86.2,87.7,91.4,96.5,90.6,95.1,98.2,99.8,93.6,98.4,101.3,101.8,95.4,100.4,103.6,104.0,97.4,102.2,105.9,100.2,93.6,98.1,101.2,104.1,97.3,102.6,104.9,104.6,98.4,103.8,106.0,105.7,99.0,104.3,106.6,108.8,102.6,108.1,110.5,112.5,106.2,112.2,114.6,118.5,110.9,117.0,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels,55.4,55.7,56.3,57.0,57.6,58.1,59.5,60.0,59.7,60.2,60.9,61.3,61.1,60.9,63.3,62.9,63.9,63.6,65.6,65.5,66.5,67.0,69.2,69.2,72.3,70.1,74.7,70.7,71.8,71.1,74.3,74.1,75.6,78.0,83.4,82.2,79.2,77.1,82.7,81.7,80.5,80.4,84.7,83.6,84.6,82.7,87.2,86.0,87.0,84.7,89.7,88.0,90.6,86.6,91.6,89.9,92.5,88.4,93.4,91.0,93.1,89.3,94.3,91.5,94.5,91.3,97.0,94.2,96.6,93.0,99.0,96.7,99.1,96.1,103.7,100.8,102.8,98.9,106.4,102.9,105.4,101.2,108.8,105.4,108.7,105.5,113.6,109.2,111.9,108.5,118.7,116.2,120.8,117.6,125.4,123.0,127.4,123.8,131.2,127.8,130.0,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services,50.3,53.2,59.7,55.2,55.8,56.0,57.7,57.1,56.5,54.4,58.5,56.0,58.3,63.7,58.5,62.3,62.4,63.4,67.4,70.6,70.7,71.3,71.1,72.2,70.6,77.5,71.6,77.6,74.2,77.5,71.6,78.4,80.9,91.3,82.2,87.6,82.5,88.3,78.7,80.8,83.6,90.0,84.3,80.5,89.8,97.3,83.8,83.9,93.4,94.6,87.8,87.8,94.6,95.7,86.6,87.5,95.3,98.4,89.1,90.0,97.7,99.2,89.9,90.6,99.2,100.9,92.0,93.1,101.5,103.0,93.8,94.6,103.2,104.7,96.1,97.1,105.6,106.8,98.0,98.7,108.1,109.2,100.2,100.8,111.5,112.6,102.2,102.8,114.4,116.3,107.1,107.4,120.4,122.9,109.2,110.0,124.9,127.0,112.5,113.1,128.2,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household Final Consumption Expenditure ,48.5,48.7,49.9,50.7,52.1,52.3,52.9,53.3,54.1,54.0,54.6,54.6,56.0,55.8,56.4,56.6,58.4,59.5,60.5,61.4,62.7,64.1,64.5,65.2,66.9,67.3,68.0,68.0,69.4,69.3,70.3,70.3,73.1,76.1,78.2,77.0,77.1,77.0,78.5,77.2,79.7,80.3,82.1,79.3,83.6,85.3,85.1,83.6,86.6,86.4,87.5,86.2,88.7,88.3,89.1,88.2,90.3,90.5,92.0,90.4,91.6,91.6,92.4,90.9,91.7,92.5,94.2,93.0,94.5,95.1,96.8,95.1,98.0,99.3,102.5,100.2,101.0,101.6,103.8,101.3,103.3,104.3,105.9,104.2,107.6,108.5,110.4,107.9,111.0,114.2,117.8,115.9,119.6,120.7,123.1,120.6,123.7,125.4,126.9,123.8,126.6,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.6 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Percent Share, at Current Prices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages,34.0,33.3,32.6,34.5,32.3,32.7,32.1,33.2,31.7,32.4,31.4,33.9,31.6,32.1,32.4,33.3,31.7,32.9,32.1,33.0,31.7,32.0,32.2,33.2,31.5,31.8,32.0,33.3,31.2,31.4,31.7,33.5,31.5,33.0,33.9,35.4,32.4,33.8,34.5,36.0,32.4,33.6,33.1,36.1,32.8,34.6,33.9,36.7,33.0,34.7,33.3,36.4,32.4,34.4,33.4,36.6,31.8,33.8,33.2,36.6,31.5,33.9,32.9,36.5,31.4,33.7,33.3,36.4,31.6,33.8,33.1,35.9,31.9,34.5,33.2,36.5,32.1,34.5,32.3,35.7,33.4,42.8,37.2,40.6,36.4,41.3,36.4,40.0,35.9,40.3,35.2,39.7,34.8,39.0,34.6,38.7,33.7,38.2,34.2,37.7,33.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco",2.8,2.9,3.1,2.9,2.7,2.9,3.1,2.9,2.7,2.8,3.0,2.9,2.6,2.7,2.9,2.8,2.5,2.7,2.7,2.6,2.4,2.5,2.6,2.5,2.4,2.5,2.6,2.4,2.3,2.4,2.6,2.3,2.1,2.3,2.5,2.5,2.0,2.3,2.6,2.5,2.0,2.3,2.5,2.4,1.9,2.2,2.3,2.4,1.9,2.3,2.2,2.4,1.8,2.2,2.3,2.5,1.8,2.4,2.4,2.7,2.0,2.3,2.4,2.6,2.1,2.4,2.5,2.7,2.0,2.4,2.3,2.5,2.0,2.5,2.4,2.6,2.0,2.5,2.4,2.7,1.9,2.0,2.3,2.6,1.8,2.0,2.1,2.2,1.8,1.9,1.8,2.2,1.8,1.8,1.8,2.2,1.7,1.8,1.8,2.2,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,3.7,4.1,4.1,3.9,3.5,4.0,4.0,3.7,3.5,3.9,3.9,3.7,3.4,3.8,3.7,3.5,3.3,3.6,3.5,3.3,3.1,3.3,3.2,3.1,2.8,3.2,3.0,3.1,2.8,3.0,2.8,2.9,2.7,2.9,2.7,2.7,2.6,2.9,2.8,2.6,2.5,2.9,2.7,2.6,2.5,2.7,2.6,2.5,2.4,2.8,2.6,2.4,2.5,2.7,2.5,2.4,2.6,2.7,2.4,2.5,2.2,2.4,2.4,2.5,2.0,2.2,2.1,2.3,2.0,2.1,2.0,2.2,1.8,1.9,1.8,2.0,1.8,1.9,1.8,2.0,1.8,1.3,1.7,1.8,1.5,1.8,2.0,1.8,1.5,1.7,1.7,1.8,1.3,1.2,1.5,1.7,1.3,1.1,1.5,1.6,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels",12.1,12.2,12.1,10.5,12.3,12.9,12.5,10.7,12.0,12.6,12.0,10.6,12.1,12.7,12.2,10.5,11.5,12.2,11.5,10.2,11.7,12.7,12.4,10.6,11.9,12.5,12.3,10.7,12.3,13.4,13.3,11.0,12.2,12.8,12.3,10.4,11.9,12.0,11.8,10.4,12.3,12.5,12.4,11.1,12.3,12.5,12.3,10.8,12.1,12.4,12.5,10.7,12.1,12.7,12.9,11.0,12.1,12.7,12.9,11.0,11.7,12.4,11.9,10.2,11.2,12.1,11.4,10.2,11.1,12.1,11.6,10.7,11.4,12.3,11.9,10.6,11.4,12.3,12.1,10.6,11.6,15.3,14.0,11.9,11.8,14.9,13.4,11.5,11.5,14.9,12.7,11.2,11.3,15.0,12.4,10.9,11.3,14.7,12.2,10.7,10.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance",5.2,4.9,5.2,5.1,5.3,5.3,5.3,5.0,5.2,5.2,5.0,4.9,4.8,5.0,4.7,4.9,4.7,5.1,4.7,4.7,4.4,4.8,4.3,4.5,4.3,4.7,4.2,4.6,4.3,4.6,3.8,4.1,4.0,4.1,3.5,3.6,3.8,4.1,3.4,3.6,3.7,3.9,3.3,3.5,3.6,3.9,3.2,3.5,3.4,3.8,3.3,3.3,3.4,3.4,3.3,3.2,3.5,3.4,3.2,3.1,3.4,3.3,3.1,3.1,3.4,3.1,2.9,2.8,3.3,3.0,3.1,2.9,3.2,3.0,3.1,2.9,3.2,3.0,3.1,2.9,2.9,2.6,3.1,3.0,2.8,2.7,3.1,2.7,2.8,2.6,3.0,2.7,2.5,2.5,2.8,2.6,2.5,2.4,2.7,2.6,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
